"notes","service_name","fee","due_date","client_id","filing_frequency","filed_date","tax_cycle_start","schedule_month","tax_cycle_end","service_id","required_documents","schedule_day","filing_year","status","assigned_to","id","created_date","updated_date","created_by_id","created_by","is_sample"
"","Personal T1 Tax Return â Self-Employed","100","","69d42547a8942610f2bb872a","Annual","","","","","69d437ed6f7ca86e7df05de0","[]","","2025","Not Started","","69f2939a7cab79cfd2e91578","2026-04-29T23:26:18.536000","2026-04-29T23:26:18.536000","69d6cd6f372e204e8def2995","mazaman@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","500","2026-04-30","69d42547a8942610f2bb872a","Annual","","2026-04-28","","","69d437ed6f7ca86e7df05ddb","[]","","2025","Completed","mazaman@go-get.ca","69f28fe27d29f74afa612484","2026-04-29T23:10:26.232000","2026-04-30T21:50:20.437000","69d6cd6f372e204e8def2995","mazaman@go-get.ca","false"
"T301o filing needed as per the Rules for charity ","Industry Benchmarks & KPI Reports","","","69d42547a8942610f2bb8714","Annual","","","","","69d437ed6f7ca86e7df05de4","[]","","2026","Documents Pending","mazaman@go-get.ca","69ebf0899a25774315a37e86","2026-04-24T22:36:57.974000","2026-04-24T22:37:21.108000","69d6cd6f372e204e8def2995","mazaman@go-get.ca","false"
"","PST Monthly â Annual","","","69d42547a8942610f2bb872d","Annual","","","January","","69d426c51a9292986e827791","[]","31","2026","Not Started","bookkeeping@go-get.ca","69e117c4d4e42930a111a2b9","2026-04-16T17:09:24.851000","2026-04-16T17:09:24.851000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Prep and Filing â Annual","","","69d42547a8942610f2bb872d","Annual","","","March","","69d437ed6f7ca86e7df05dda","[]","31","2026","In Progress","bookkeeping@go-get.ca","69e117113e2e7c76ea7dfa67","2026-04-16T17:06:25.032000","2026-04-16T17:06:25.032000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","","69d42547a8942610f2bb872d","Annual","","","December","","69d437ed6f7ca86e7df05ddb","[]","30","2025","Not Started","mazaman@go-get.ca","69e116cdf76535d54e760913","2026-04-16T17:05:17.465000","2026-04-16T17:05:17.465000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","","69d42547a8942610f2bb872d","Quarterly","","","","","69d437ed6f7ca86e7df05dd0","[]","30","2025","In Progress","accountant@go-get.ca","69e116b6fa4ab30229067471","2026-04-16T17:04:54.751000","2026-04-16T17:04:54.751000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","$149/Month Promo Bundle (LIMITED)","149","","69d42547a8942610f2bb872d","Monthly","","","","","69d426c51a9292986e8277aa","[]","","2026","Not Started","","69e116a369f3294f1504d5df","2026-04-16T17:04:35.533000","2026-04-16T17:04:35.533000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","ROE Prep & Submission","","","69d42547a8942610f2bb872c","One-time","","","","","69d437ed6f7ca86e7df05dd5","[]","","2026","In Progress","cem@go-get.ca","69e1115a0c777a28553641c3","2026-04-16T16:42:02.124000","2026-04-16T16:42:02.124000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Administration","","","69d42547a8942610f2bb872c","Semi-Monthly","","","","","69d437ed6f7ca86e7df05dd6","[]","15","2026","In Progress","bookkeeping@go-get.ca","69e111430381753d7e714faf","2026-04-16T16:41:39.250000","2026-04-16T16:41:39.250000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
